city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,random
Žitorađa,Zitorada,43.1902,21.7134,Serbia,RS,SRB,Žitorađa,admin,,1688262057,0.021760522
Vaslui,Vaslui,46.6333,27.7333,Romania,RO,ROU,Vaslui,admin,69225,1642644428,0.021787772
Straşeni,Straseni,47.1422,28.6077,Moldova,MD,MDA,Străşeni,admin,,1498773145,0.021816528
Crete,Crete,40.6255,-96.9575,United States,US,USA,Nebraska,,7148,1840007215,0.021866186
Gombe,Gombe,10.2904,11.17,Nigeria,NG,NGA,Gombe,admin,270366,1566855445,0.022026657
Egilsstaðir,Egilsstadir,65.2674,-14.395,Iceland,IS,ISL,,,2265,1352699507,0.022067885
El Cerrito,El Cerrito,37.9197,-122.3025,United States,US,USA,California,,25515,1840020275,0.0220931
Oranjemund,Oranjemund,-28.5495,16.43,Namibia,NA,NAM,//Karas,,8496,1516991599,0.022108635
Maebashi,Maebashi,36.3927,139.0727,Japan,JP,JPN,Gunma,admin,344871,1392333295,0.022124203
Falun,Falun,60.613,15.647,Sweden,SE,SWE,Dalarna,admin,36477,1752939220,0.022258162
Whakatane,Whakatane,-37.9574,176.9828,New Zealand,NZ,NZL,Bay of Plenty,,18700,1554253729,0.022278117
Palayan City,Palayan City,15.5415,121.0848,Philippines,PH,PHL,Nueva Ecija,admin,,1608192136,0.022294754
Phan Thiet,Phan Thiet,10.9337,108.1001,Vietnam,VN,VNM,Bình Thuận,admin,336846,1704221456,0.022343727
Kikinda,Kikinda,45.8323,20.4682,Serbia,RS,SRB,Kikinda,admin,,1688358284,0.022365394
Vila Nova Sintra,Vila Nova Sintra,14.8667,-24.7167,Cabo Verde,CV,CPV,Brava,admin,,1132634480,0.022399946
Trenčín,Trencin,48.8867,18.048,Slovakia,SK,SVK,Trenčiansky,admin,,1703029695,0.022406514
Converse,Converse,29.5133,-98.3078,United States,US,USA,Texas,,23375,1840019655,0.022422404
Alexandroupoli,Alexandroupoli,40.8486,25.8744,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,52979,1300949419,0.022475432
Coimbra,Coimbra,40.2004,-8.4167,Portugal,PT,PRT,Coimbra,admin,106582,1620166724,0.022553155
Maumere,Maumere,-8.6189,122.2123,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,104285,1360776014,0.022657332
Khujayli,Khujayli,42.4047,59.4517,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,60401,1860783170,0.022843594
Lillehammer,Lillehammer,61.1333,10.5,Norway,NO,NOR,Oppland,admin,19542,1578724478,0.022988303
Hillsborough,Hillsborough,37.5573,-122.3587,United States,US,USA,California,,11486,1840021554,0.023307652
Nizhneyansk,Nizhneyansk,71.4333,136.0666,Russia,RU,RUS,Sakha (Yakutiya),,400,1643012685,0.023411901
Marysville,Marysville,42.9083,-82.4806,United States,US,USA,Michigan,,9706,1840003957,0.023412109
Hudur,Hudur,4.1833,43.8667,Somalia,SO,SOM,Bakool,admin,1639,1706568226,0.023467324
Razgrad,Razgrad,43.534,26.536,Bulgaria,BG,BGR,Razgrad,admin,38285,1100143131,0.023523845
Galway,Galway,53.2724,-9.0488,Ireland,IE,IRL,Galway,admin,75594,1372499968,0.023575137
Inowrocław,Inowroclaw,52.7799,18.25,Poland,PL,POL,Kujawsko-Pomorskie,minor,79007,1616606592,0.023672891
Melissa,Melissa,33.2899,-96.5558,United States,US,USA,Texas,,9212,1840020658,0.023692902
New Amsterdam,New Amsterdam,6.25,-57.53,Guyana,GY,GUY,East Berbice-Corentyne,admin,46874,1328195392,0.023778075
Rensselaer,Rensselaer,40.9381,-87.1683,United States,US,USA,Indiana,,6067,1840009320,0.023831975
Biak,Biak,-1.1615,136.0485,Indonesia,ID,IDN,Papua,minor,103610,1360911386,0.023873085
Ebebiyín,Ebebiyin,2.1511,11.3353,Equatorial Guinea,GQ,GNQ,Kié-Ntem,admin,,1226449195,0.023876355
Paamiut,Paamiut,62.0041,-49.6351,Greenland,GL,GRL,Sermersooq,,1862,1304323922,0.02395675
Arcadia,Arcadia,27.2213,-81.8587,United States,US,USA,Florida,,18376,1840014187,0.024029731
Riverton,Riverton,43.0426,-108.414,United States,US,USA,Wyoming,,12776,1840020026,0.024043873
Roeland Park,Roeland Park,39.0358,-94.6374,United States,US,USA,Kansas,,6772,1840001640,0.024103277
Qrendi,Qrendi,35.8347,14.4583,Malta,MT,MLT,Qrendi,admin,,1470797535,0.02418808
Cocoa Beach,Cocoa Beach,28.3328,-80.6274,United States,US,USA,Florida,,11733,1840015093,0.024199262
Homa Bay,Homa Bay,-0.5273,34.4571,Kenya,KE,KEN,Homa Bay,admin,,1404321159,0.02422382
Allendale,Allendale,41.0333,-74.1333,United States,US,USA,New Jersey,,6906,1840003550,0.0244101
Karamken,Karamken,60.2004,151.1666,Russia,RU,RUS,Magadanskaya Oblast’,,10,1643511192,0.02447385
Pleasant Hill,Pleasant Hill,37.954,-122.0759,United States,US,USA,California,,34987,1840020283,0.024500203
Champotón,Champoton,19.3504,-90.72,Mexico,MX,MEX,Campeche,minor,26636,1484959684,0.024551546
Barnesville,Barnesville,33.0511,-84.1526,United States,US,USA,Georgia,,6908,1840013783,0.024655368
Ibarra,Ibarra,0.3604,-78.13,Ecuador,EC,ECU,Imbabura,admin,146741,1218479054,0.024762568
Pitești,Pitesti,44.8563,24.8758,Romania,RO,ROU,Argeş,admin,171021,1642781938,0.024921008
Biarritz,Biarritz,43.4733,-1.5616,France,FR,FRA,Nouvelle-Aquitaine,,145348,1250324713,0.024925403
Lake Stevens,Lake Stevens,48.0029,-122.096,United States,US,USA,Washington,,32785,1840019794,0.024977012
Muar,Muar,2.0337,102.5666,Malaysia,MY,MYS,Johor,,191346,1458170112,0.024997038
Maradi,Maradi,13.4916,7.0964,Niger,NE,NER,Maradi,admin,232555,1562200314,0.025192362
Lake Mary,Lake Mary,28.7591,-81.336,United States,US,USA,Florida,,16474,1840015090,0.02529019
Peoria,Peoria,33.7844,-112.2989,United States,US,USA,Arizona,,168181,1840020567,0.025366113
Guilin,Guilin,25.28,110.28,China,CN,CHN,Guangxi,minor,987000,1156235364,0.025640046
Guttenberg,Guttenberg,40.7927,-74.0047,United States,US,USA,New Jersey,,11695,1840003597,0.025677299
Goyang,Goyang,37.6527,126.8372,"Korea, South",KR,KOR,Gyeonggi,minor,903000,1410511255,0.025777502
Karasuk,Karasuk,53.7273,78.0219,Russia,RU,RUS,Novosibirskaya Oblast’,,28589,1643416504,0.025793394
Rosário do Sul,Rosario do Sul,-30.25,-54.92,Brazil,BR,BRA,Rio Grande do Sul,,36721,1076900712,0.025945762
Ulkan,Ulkan,55.9004,107.7833,Russia,RU,RUS,Irkutskaya Oblast’,,10,1643020424,0.02609937
Hackensack,Hackensack,40.889,-74.0461,United States,US,USA,New Jersey,,45248,1840003556,0.026254345
Lemon Grove,Lemon Grove,32.7331,-117.0344,United States,US,USA,California,,27108,1840020621,0.026263978
Putina,Putina,-15.47,-69.43,Peru,PE,PER,Puno,,8118,1604856559,0.026440046
Shkodër,Shkoder,42.0685,19.5188,Albania,AL,ALB,Shkodër,admin,155767,1008977725,0.026454301
San Jose,San Jose,10.745,121.9415,Philippines,PH,PHL,Antique,admin,,1608138574,0.026454788
Trindade,Trindade,-16.65,-49.5,Brazil,BR,BRA,Goiás,,97521,1076815881,0.026561402
Menifee,Menifee,33.6909,-117.1849,United States,US,USA,California,,90595,1840022903,0.026573339
Ravne na Koroškem,Ravne na Koroskem,46.5431,14.9692,Slovenia,SI,SVN,Ravne na Koroškem,admin,,1705757622,0.026607759
Yalutorovsk,Yalutorovsk,56.6736,66.2983,Russia,RU,RUS,Tyumenskaya Oblast’,,35892,1643158086,0.026622805
Mangalore,Mangalore,12.9,74.85,India,IN,IND,Karnātaka,,776632,1356972351,0.026688644
Thái Nguyên,Thai Nguyen,21.6,105.83,Vietnam,VN,VNM,Thái Nguyên,admin,500000,1704613715,0.026751225
Ajaccio,Ajaccio,41.9271,8.7283,France,FR,FRA,Corsica,admin,54364,1250622666,0.026913434
Kuacjok,Kuacjok,8.3028,27.98,South Sudan,SS,SSD,Warrap,admin,,1728713745,0.02695039
Iksan,Iksan,35.941,126.9454,"Korea, South",KR,KOR,Jeonbuk,,283501,1410134391,0.026973393
Buur Gaabo,Buur Gaabo,-1.2009,41.852,Somalia,SO,SOM,Jubbada Hoose,,3096,1706122850,0.027087458
Fair Lawn,Fair Lawn,40.9359,-74.1177,United States,US,USA,New Jersey,,33710,1840003548,0.027163216
Yala,Yala,6.5505,101.2851,Thailand,TH,THA,Yala,admin,148140,1764430323,0.027207828
Douglass Hills,Douglass Hills,38.2367,-85.5501,United States,US,USA,Kentucky,,5728,1840014294,0.027208689
Lospalos,Lospalos,-8.5217,126.9983,Timor-Leste,TL,TLS,Lautém,admin,,1626878399,0.02729982
Phalombe,Phalombe,-15.8064,35.6507,Malawi,MW,MWI,Phalombe,admin,,1454510180,0.027597072
Avon Lake,Avon Lake,41.4945,-82.016,United States,US,USA,Ohio,,24184,1840000642,0.027598359
Buckhannon,Buckhannon,38.9927,-80.2279,United States,US,USA,West Virginia,,8560,1840005997,0.02784496
Midland,Midland,43.6239,-84.2315,United States,US,USA,Michigan,,59138,1840002660,0.027866911
Lowell,Lowell,41.293,-87.4202,United States,US,USA,Indiana,,10253,1840009260,0.027868865
Žabalj,Zabalj,45.3741,20.0707,Serbia,RS,SRB,Žabalj,admin,,1688662344,0.027869234
New Roads,New Roads,30.6959,-91.4537,United States,US,USA,Louisiana,,7623,1840015001,0.028023351
Langsa,Langsa,4.6736,97.9664,Indonesia,ID,IDN,Aceh,,117256,1360337304,0.028066674
Tirana,Tirana,41.3275,19.8189,Albania,AL,ALB,Tiranë,primary,895350,1008162156,0.028307473
Lamwo,Lamwo,3.5297,32.8016,Uganda,UG,UGA,Lamwo,admin,,1800495740,0.028327961
Rensselaer,Rensselaer,42.6465,-73.7328,United States,US,USA,New York,,9264,1840000394,0.028470197
Saint Joseph,Saint Joseph,39.7598,-94.821,United States,US,USA,Missouri,,80818,1840009549,0.028520656
Pottsville,Pottsville,40.6798,-76.2092,United States,US,USA,Pennsylvania,,41138,1840002775,0.028607916
Shuangyashan,Shuangyashan,46.6704,131.35,China,CN,CHN,Heilongjiang,,500000,1156245904,0.028722519
Shawinigan,Shawinigan,46.5504,-72.7333,Canada,CA,CAN,Québec,,49161,1124441118,0.028787199
Vrbas,Vrbas,45.5704,19.6479,Serbia,RS,SRB,Vrbas,admin,,1688145915,0.029044727
Petrópolis,Petropolis,-22.5095,-43.2,Brazil,BR,BRA,Rio de Janeiro,,286071,1076352504,0.029057829
Leticia,Leticia,-4.22,-69.94,Colombia,CO,COL,Amazonas,admin,59575,1170548641,0.02910693
Sơn La,Son La,21.328,103.91,Vietnam,VN,VNM,Sơn La,admin,19054,1704957010,0.029140341
Carlsbad,Carlsbad,32.4067,-104.2376,United States,US,USA,New Mexico,,32848,1840019444,0.029209104
Zomba,Zomba,-15.39,35.31,Malawi,MW,MWI,Zomba,admin,80932,1454072947,0.029234776
Campo Maior,Campo Maior,-4.82,-42.18,Brazil,BR,BRA,Piauí,,31739,1076002814,0.029392042
Horseheads,Horseheads,42.1689,-76.8299,United States,US,USA,New York,,6460,1840004688,0.029439412
Whitehall,Whitehall,40.3602,-79.9898,United States,US,USA,Pennsylvania,,13733,1840001276,0.029489886
Coroico,Coroico,-16.1896,-67.72,Bolivia,BO,BOL,La Paz,,2361,1068106383,0.029690994
Stockton,Stockton,37.9766,-121.3112,United States,US,USA,California,,394467,1840021517,0.029704916
Salzburg,Salzburg,47.8105,13.04,Austria,AT,AUT,Salzburg,admin,206279,1040312147,0.029997647
Cottage Grove,Cottage Grove,43.0913,-89.2023,United States,US,USA,Wisconsin,,6939,1840002910,0.030029192
Amherst,Amherst,45.8166,-64.2166,Canada,CA,CAN,Nova Scotia,,9336,1124895094,0.030031827
Sheboygan Falls,Sheboygan Falls,43.7289,-87.8266,United States,US,USA,Wisconsin,,7928,1840002629,0.030056559
Tega Cay,Tega Cay,35.039,-81.0112,United States,US,USA,South Carolina,,10339,1840015488,0.030098245
Belomorsk,Belomorsk,64.5252,34.7658,Russia,RU,RUS,Kareliya,,12165,1643588400,0.030178213
Salyan,Salyan,28.35,82.1833,Nepal,NP,NPL,,,15000,1524828921,0.030179778
Dover,Dover,40.0033,-76.8484,United States,US,USA,Pennsylvania,admin,1991,1840001442,0.030232871
Burnet,Burnet,30.7478,-98.2392,United States,US,USA,Texas,,5762,1840019567,0.030422286
Southern Cross,Southern Cross,-31.2161,119.3167,Australia,AU,AUS,Western Australia,,187,1036931490,0.030515992
Sequim,Sequim,48.0747,-123.0944,United States,US,USA,Washington,,20750,1840021076,0.030532195
Connell,Connell,46.6626,-118.8404,United States,US,USA,Washington,,5360,1840018479,0.030572373
Jutiapa,Jutiapa,14.29,-89.9,Guatemala,GT,GTM,Jutiapa,admin,50681,1320264119,0.030621302
Puerto Suárez,Puerto Suarez,-18.9496,-57.85,Bolivia,BO,BOL,Santa Cruz,,22000,1068099903,0.030667579
Formosa,Formosa,-26.1728,-58.1828,Argentina,AR,ARG,Formosa,admin,221383,1032802536,0.030699607
Ozolnieki,Ozolnieki,56.6899,23.7761,Latvia,LV,LVA,Ozolnieku Novads,admin,,1428973455,0.030741104
Kozáni,Kozani,40.3007,21.789,Greece,GR,GRC,Dytikí Makedonía,admin,,1300407295,0.03080048
Sambava,Sambava,-14.2662,50.1666,Madagascar,MG,MDG,Antsiranana,minor,43465,1450004590,0.030867875
Tarabuco,Tarabuco,-19.18,-64.9199,Bolivia,BO,BOL,Chuquisaca,,2428,1068481915,0.030931219
Shalaurova,Shalaurova,73.2204,143.1833,Russia,RU,RUS,Sakha (Yakutiya),,10,1643617349,0.030980431
Zinder,Zinder,13.8,8.9833,Niger,NE,NER,Zinder,admin,230358,1562758258,0.031188705
Uberlândia,Uberlandia,-18.9,-48.28,Brazil,BR,BRA,Minas Gerais,,563536,1076495001,0.031298813
Guadalupe,Guadalupe,33.3664,-111.9633,United States,US,USA,Arizona,,6525,1840021948,0.031305238
Llallagua,Llallagua,-18.42,-66.64,Bolivia,BO,BOL,Potosí,,28069,1068159509,0.031341431
Boa Vista,Boa Vista,2.8161,-60.666,Brazil,BR,BRA,Roraima,admin,235150,1076621300,0.031366572
Camooweal,Camooweal,-19.9167,138.1167,Australia,AU,AUS,Queensland,,187,1036815011,0.031384
Wajir,Wajir,1.7504,40.05,Kenya,KE,KEN,Wajir,admin,45771,1404067343,0.031412203
Whitehorse,Whitehorse,60.7167,-135.05,Canada,CA,CAN,Yukon,admin,23276,1124348186,0.031462527
Kings Point,Kings Point,40.8162,-73.7408,United States,US,USA,New York,,5273,1840005299,0.031595439
Aurora,Aurora,39.7084,-104.7274,United States,US,USA,Colorado,,366623,1840018794,0.031596151
Kavala,Kavala,40.9412,24.4018,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,59240,1300398756,0.031622091
Gobernador Gregores,Gobernador Gregores,-48.7666,-70.25,Argentina,AR,ARG,Santa Cruz,minor,2519,1032720049,0.031842103
Sica Sica,Sica Sica,-17.33,-67.73,Bolivia,BO,BOL,La Paz,,1006,1068066667,0.031948146
Middlesex,Middlesex,40.5744,-74.5011,United States,US,USA,New Jersey,,13867,1840001337,0.032177855
Paisley,Paisley,55.8333,-4.4333,United Kingdom,GB,GBR,Renfrewshire,admin,,1826549531,0.032194813
Fate,Fate,32.9431,-96.388,United States,US,USA,Texas,,12090,1840020715,0.032199905
Ternate,Ternate,0.793,127.363,Indonesia,ID,IDN,Maluku Utara,,187521,1360041663,0.032258091
La Porte,La Porte,29.669,-95.0483,United States,US,USA,Texas,,35371,1840020932,0.032460389
Wood Dale,Wood Dale,41.9666,-87.9808,United States,US,USA,Illinois,,13798,1840010167,0.03248697
Millbrae,Millbrae,37.5994,-122.4024,United States,US,USA,California,,22718,1840020306,0.032493254
Keflavík,Keflavik,64.0166,-22.5666,Iceland,IS,ISL,,,7930,1352901945,0.032498341
Qal at Bishah,Qal at Bishah,20.0087,42.5987,Saudi Arabia,SA,SAU,,,88291,1682202412,0.032756693
Central Falls,Central Falls,41.89,-71.3933,United States,US,USA,Rhode Island,,19359,1840003286,0.032909928
Grandview Heights,Grandview Heights,39.9793,-83.0409,United States,US,USA,Ohio,,7778,1840003761,0.032916682
Bedford,Bedford,37.336,-79.5179,United States,US,USA,Virginia,,7173,1840001713,0.032968873
Kolhapur,Kolhapur,16.7,74.22,India,IN,IND,Mahārāshtra,,750000,1356110593,0.03304767
Lagunas,Lagunas,-20.9829,-69.6833,Chile,CL,CHL,Tarapacá,,10,1152360178,0.03307926
Ağdam,Agdam,39.991,46.9274,Azerbaijan,AZ,AZE,Ağdam,admin,,1031176858,0.033156484
Besançon,Besancon,47.23,6.03,France,FR,FRA,Bourgogne-Franche-Comté,minor,128426,1250182013,0.033177965
Lake Jackson,Lake Jackson,29.0516,-95.4522,United States,US,USA,Texas,,76565,1840020980,0.033191245
Tokushima,Tokushima,34.0674,134.5525,Japan,JP,JPN,Tokushima,admin,443760,1392795984,0.033282815
Sachse,Sachse,32.9726,-96.5792,United States,US,USA,Texas,,25937,1840020712,0.033313524
Orange Cove,Orange Cove,36.6212,-119.3187,United States,US,USA,California,,10339,1840020322,0.033330559
Bolivar,Bolivar,37.6057,-93.4175,United States,US,USA,Missouri,,10218,1840007578,0.033352252
Gilberts,Gilberts,42.1096,-88.3716,United States,US,USA,Illinois,,8073,1840011348,0.033402962
Rolling Hills Estates,Rolling Hills Estates,33.7783,-118.3509,United States,US,USA,California,,8226,1840020494,0.033436869
Kriva Palanka,Kriva Palanka,42.2009,22.3324,Macedonia,MK,MKD,Kriva Palanka,admin,,1807058849,0.033456524
Narva,Narva,59.3776,28.1603,Estonia,EE,EST,Ida-Virumaa,minor,66980,1233751159,0.033511871
Kotovsk,Kotovsk,52.5947,41.5044,Russia,RU,RUS,Tambovskaya Oblast’,,33077,1643608746,0.0335697
Baranavichy,Baranavichy,53.1368,26.0134,Belarus,BY,BLR,Brestskaya Voblasts’,minor,168772,1112421165,0.033575161
Knoxville,Knoxville,35.9692,-83.9495,United States,US,USA,Tennessee,,585249,1840014486,0.033598645
Berea,Berea,37.5904,-84.2898,United States,US,USA,Kentucky,,17929,1840013225,0.033601995
La Marque,La Marque,29.369,-94.9957,United States,US,USA,Texas,,16766,1840020972,0.033678451
Portland,Portland,27.8913,-97.328,United States,US,USA,Texas,,17287,1840021006,0.033689359
Montevallo,Montevallo,33.1254,-86.848,United States,US,USA,Alabama,,6636,1840014825,0.033699399
Salavat,Salavat,53.3703,55.93,Russia,RU,RUS,Bashkortostan,,159893,1643996483,0.03386538
El Goléa,El Golea,30.5666,2.8833,Algeria,DZ,DZA,Ghardaïa,,32049,1012834851,0.033913867
Thaba-Tseka,Thaba-Tseka,-29.522,28.6084,Lesotho,LS,LSO,Thaba-Tseka,admin,,1426611266,0.033977402
Osmaniye,Osmaniye,37.0742,36.2478,Turkey,TR,TUR,Osmaniye,admin,,1792340207,0.034069565
Az Zarqa,Az Zarqa,32.07,36.1,Jordan,JO,JOR,Az Zarqā’,admin,894691,1400161837,0.034175014
Pearsall,Pearsall,28.8884,-99.0987,United States,US,USA,Texas,,10700,1840020992,0.034237609
Tyler,Tyler,32.3184,-95.3065,United States,US,USA,Texas,,141116,1840022076,0.034249549
Molalla,Molalla,45.1502,-122.5844,United States,US,USA,Oregon,,9950,1840019953,0.034345188
Waingapu,Waingapu,-9.6582,120.253,Indonesia,ID,IDN,Nusa Tenggara Timur,minor,48828,1360882365,0.034618511
Aranđelovac,Arandelovac,44.3077,20.5612,Serbia,RS,SRB,Aranđelovac,admin,,1688854200,0.034891424
Porto,Porto,41.15,-8.62,Portugal,PT,PRT,Porto,admin,1337000,1620356810,0.034897969
Sausalito,Sausalito,37.858,-122.4932,United States,US,USA,California,,7141,1840021514,0.034913357
Luebo,Luebo,-5.3495,21.41,Congo (Kinshasa),CD,COD,Kasaï,admin,35183,1180012250,0.034947893
Cesvaine,Cesvaine,56.9675,26.3076,Latvia,LV,LVA,Cesvaines Novads,admin,,1428611306,0.035136923
Solvay,Solvay,43.0573,-76.2126,United States,US,USA,New York,,6341,1840004328,0.035179294
Midvale,Midvale,40.6148,-111.8928,United States,US,USA,Utah,,33208,1840020158,0.035363775
Hillerød,Hillerod,55.9333,12.3167,Denmark,DK,DNK,Hovedstaden,admin,28313,1208278269,0.03556255
Byram,Byram,32.189,-90.2861,United States,US,USA,Mississippi,,11671,1840023049,0.035574273
Cary,Cary,42.2128,-88.2491,United States,US,USA,Illinois,,17885,1840010109,0.035610354
Dunn,Dunn,35.3113,-78.6129,United States,US,USA,North Carolina,,15576,1840013434,0.035627221
Tonk,Tonk,26.1505,75.79,India,IN,IND,Rājasthān,,181734,1356991408,0.0357786
Patna,Patna,25.625,85.13,India,IN,IND,Bihār,admin,2158000,1356821429,0.035782093
Yevlax,Yevlax,40.6172,47.15,Azerbaijan,AZ,AZE,Yevlax,admin,53716,1031581655,0.035912587
Truckee,Truckee,39.3454,-120.1848,United States,US,USA,California,,12418,1840022462,0.036121412
Eaton,Eaton,40.5272,-104.7125,United States,US,USA,Colorado,,5256,1840021359,0.036184619
Kindu,Kindu,-2.9639,25.91,Congo (Kinshasa),CD,COD,Maniema,admin,262914,1180106925,0.03623039
Aiguá,Aigua,-34.2,-54.75,Uruguay,UY,URY,Maldonado,,2692,1858068520,0.036404579
Lezhë,Lezhe,41.788,19.654,Albania,AL,ALB,Lezhë,admin,18695,1008889153,0.03640535
Yên Bái,Yen Bai,21.705,104.875,Vietnam,VN,VNM,Yên Bái,admin,96540,1704249231,0.036459579
Hood River,Hood River,45.7093,-121.5258,United States,US,USA,Oregon,,15714,1840019942,0.036466844
Bagdarin,Bagdarin,54.4333,113.6,Russia,RU,RUS,Buryatiya,,4676,1643127681,0.03648312
Negotin,Negotin,44.2264,22.5308,Serbia,RS,SRB,Negotin,admin,,1688309283,0.036612705
Goodlettsville,Goodlettsville,36.3323,-86.7032,United States,US,USA,Tennessee,,16867,1840013345,0.036653998
Arua,Arua,3.0204,30.9,Uganda,UG,UGA,Arua,admin,250000,1800812511,0.036837394
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amapá,,1209091,1076575691,0.036880138
San José de Mayo,San Jose de Mayo,-34.35,-56.71,Uruguay,UY,URY,San José,admin,36529,1858927597,0.037151486
Oakwood,Oakwood,39.7202,-84.1733,United States,US,USA,Ohio,,8993,1840003785,0.037441963
San Lorenzo,San Lorenzo,-28.12,-58.77,Argentina,AR,ARG,Corrientes,,47626,1032610376,0.037513369
Funtua,Funtua,11.5204,7.32,Nigeria,NG,NGA,Katsina,minor,180475,1566877863,0.03751858
Popayán,Popayan,2.42,-76.61,Colombia,CO,COL,Cauca,admin,258750,1170764265,0.03766396
Yancheng,Yancheng,33.3856,120.1253,China,CN,CHN,Jiangsu,minor,839000,1156995410,0.037692639
Novorossiysk,Novorossiysk,44.73,37.7699,Russia,RU,RUS,Krasnodarskiy Kray,,241856,1643087180,0.037721004
Safford,Safford,32.8318,-109.7005,United States,US,USA,Arizona,,19302,1840021989,0.037987569
Fountain Hills,Fountain Hills,33.6073,-111.7398,United States,US,USA,Arizona,,24583,1840021945,0.038021574
Ōsaka,Osaka,34.75,135.4601,Japan,JP,JPN,Ōsaka,admin,11294000,1392419823,0.038244337
Smyrna,Smyrna,33.8633,-84.5168,United States,US,USA,Georgia,,56685,1840015634,0.038279884
Chumphon,Chumphon,10.5127,99.1872,Thailand,TH,THA,Chumphon,admin,85686,1764012939,0.038327103
Hesperia,Hesperia,34.3974,-117.3144,United States,US,USA,California,,94859,1840020404,0.038396755
Nova Viçosa,Nova Vicosa,-17.88,-39.37,Brazil,BR,BRA,Bahia,,55980,1076116919,0.03846412
Caxias,Caxias,-4.833,-43.35,Brazil,BR,BRA,Maranhão,,134640,1076325693,0.038567742
Haa,Haa,27.3685,89.2918,Bhutan,BT,BTN,Haa,admin,,1064717667,0.038573708
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,JOR,Al Mafraq,admin,57118,1400040712,0.038710179
Gode,Gode,5.95,43.45,Ethiopia,ET,ETH,Sumalē,,75000,1231128743,0.038887826
Baghlan,Baghlan,36.1393,68.6993,Afghanistan,AF,AFG,Baghlān,minor,218748,1004943705,0.03895643
Bonham,Bonham,33.588,-96.1901,United States,US,USA,Texas,,10059,1840019332,0.039010187
Samux,Samux,40.7649,46.4087,Azerbaijan,AZ,AZE,Samux,admin,,1031600567,0.039143775
Loma Linda,Loma Linda,34.0448,-117.2503,United States,US,USA,California,,24196,1840020406,0.039157194
Palmetto,Palmetto,27.5251,-82.575,United States,US,USA,Florida,,13661,1840015116,0.039337984
Ascension,Ascension,-15.6996,-63.08,Bolivia,BO,BOL,Santa Cruz,,14429,1068811738,0.039718081
Bucharest,Bucharest,44.4334,26.0999,Romania,RO,ROU,Bucureşti,primary,1942000,1642414442,0.039771673
DeBary,DeBary,28.8815,-81.324,United States,US,USA,Florida,,20784,1840015070,0.039787761
Khulna,Khulna,22.84,89.56,Bangladesh,BD,BGD,Khulna,admin,1553000,1050667339,0.039788652
Merošina,Merosina,43.2813,21.7218,Serbia,RS,SRB,Merošina,admin,,1688733340,0.03982954
Rida,Rida,14.4295,44.8341,Yemen,YE,YEM,Al Bayḑā’,minor,45233,1887090855,0.039884965
Veinticinco de Mayo,Veinticinco de Mayo,-35.43,-60.18,Argentina,AR,ARG,Buenos Aires,minor,24668,1032801782,0.039894583
Aliquippa,Aliquippa,40.6155,-80.2548,United States,US,USA,Pennsylvania,,9006,1840001009,0.039903093
Jesenice,Jesenice,46.4306,14.0669,Slovenia,SI,SVN,Jesenice,admin,,1705471403,0.039951213
Al Qunfudhah,Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SA,SAU,,,157,1682434353,0.039995019
Santa Inês,Santa Ines,-3.66,-45.39,Brazil,BR,BRA,Maranhão,,67424,1076053036,0.040126765
Türkmenabat,Turkmenabat,39.11,63.58,Turkmenistan,TM,TKM,Lebap,admin,234817,1795079064,0.040167282
Sidney,Sidney,40.2891,-84.1667,United States,US,USA,Ohio,,21319,1840009429,0.040220276
Morogoro,Morogoro,-6.82,37.66,Tanzania,TZ,TZA,Morogoro,admin,250902,1834185429,0.040237581
Fruitland Park,Fruitland Park,28.8599,-81.9191,United States,US,USA,Florida,,8181,1840014055,0.040324439
Walkersville,Walkersville,39.4832,-77.3559,United States,US,USA,Maryland,,6181,1840005717,0.040481002
Greenwood,Greenwood,39.6019,-86.1073,United States,US,USA,Indiana,,57375,1840007332,0.040511937
Jaraguá do Sul,Jaragua do Sul,-26.48,-49.1,Brazil,BR,BRA,Santa Catarina,,130130,1076588128,0.040519719
